config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
1,final53_compact_uniform_micro_open,scene_1,1,92501,4,4,10.07935,23.2532,9.73995,0.1338,87.00568363797511,9.201291089682488,2649.5,9361.0,251.5,46,8100.0,1.0,68.12645593469418,0.0313,0.04562554031782763,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_10,10,92510,4,4,8.67625,17.9889,7.72525,0.0873,89.07397582496742,7.421989452776154,2194.5,8001.0,343.5,40,8100.0,1.0,92.05194465396703,0.0292,0.04040920148245885,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_100,100,92600,4,4,9.8386,27.4612,9.21635,0.4114,89.47984386728564,7.491822718654776,2375.5,8526.0,313.0,43,8100.0,1.0,87.32482131249915,0.0328,0.04359626063186365,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_101,101,92601,4,4,6.15795,12.8338,5.8317,0.10594999999999999,91.58232440424713,5.364119880171998,1917.5,7189.0,301.0,36,8100.0,1.0,88.8575743527072,0.0257,0.035076568837643235,0.9642857142857143,0.9999477834055663
1,final53_compact_uniform_micro_open,scene_102,102,92602,4,4,8.26305,37.7198,7.9357999999999995,0.13015000000000002,93.05719115676796,4.356884900100067,2375.0,8522.0,343.0,41,8100.0,1.0,80.73416911173545,0.0259,0.041437170865993474,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_103,103,92603,4,4,10.6059,22.7395,9.49175,0.8996999999999999,85.09596616765621,11.447731410034528,2357.5,8459.0,300.5,46,8100.0,1.0,79.20818909363739,0.0336,0.04632434553202404,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_104,104,92604,4,4,9.58985,19.672,9.36905,0.0866,92.00805671239561,4.908301615416873,2269.5,8230.0,320.5,40,8100.0,1.0,90.22256843694404,0.0249,0.03912790674200344,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_105,105,92605,4,4,6.974349999999999,15.9777,6.4891000000000005,0.10005,94.37734710594142,3.777425177692269,1980.5,7397.0,321.0,37,8100.0,1.0,96.8351129318602,0.0231,0.03598592598417597,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_106,106,92606,4,4,11.40525,21.7478,10.330200000000001,0.11945,91.23734816266074,6.678494520728842,2502.5,8895.0,346.0,45,8100.0,1.0,84.83400630127609,0.0292,0.04348248903018026,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_107,107,92607,4,4,11.12225,22.9104,10.453899999999999,0.10045,90.88769219168965,4.86869444031383,2695.0,9465.0,295.0,47,8100.0,1.0,82.59554548268163,0.0348,0.04805513881249457,0.9642857142857082,0.9998944423919354
